Date,Open,High,Low,Close,Adj Close,Volume
0/11/1,9351.71000000,9375.00000000,9351.71000000,9358.59000000,0,56.88664000,
1/11/1,9359.88000000,9366.73000000,9356.75000000,9359.96000000,0,13.66472800,
2/11/1,9359.40000000,9361.17000000,9356.75000000,9356.80000000,0,9.98567000,
3/11/1,9356.84000000,9356.84000000,9347.64000000,9353.61000000,0,22.63715900,
4/11/1,9353.73000000,9353.73000000,9346.14000000,9347.54000000,0,9.35306900,
5/11/1,9347.50000000,9350.00000000,9341.17000000,9349.67000000,0,14.01134800,
6/11/1,9349.98000000,9352.79000000,9345.26000000,9349.99000000,0,14.38508900,
7/11/1,9350.00000000,9354.81000000,9348.17000000,9349.17000000,0,9.94671900,
8/11/1,9348.62000000,9355.87000000,9347.17000000,9349.90000000,0,16.21129100,
9/11/1,9349.87000000,9353.71000000,9348.46000000,9353.40000000,0,15.20880700,
10/11/1,9353.31000000,9368.93000000,9353.31000000,9367.75000000,0,36.81924900,
11/11/1,9367.83000000,9371.73000000,9363.17000000,9366.96000000,0,9.44959900,
12/11/1,9366.17000000,9371.47000000,9364.38000000,9370.61000000,0,21.24247100,
13/11/1,9370.61000000,9376.99000000,9368.99000000,9371.20000000,0,17.01848400,
14/11/1,9371.20000000,9375.96000000,9370.17000000,9374.55000000,0,8.75693100,
15/11/1,9374.56000000,9374.56000000,9365.00000000,9366.92000000,0,12.73571200,
16/11/1,9366.79000000,9367.02000000,9363.83000000,9365.08000000,0,13.13070100,
17/11/1,9365.83000000,9369.41000000,9363.95000000,9369.30000000,0,16.92148400,
18/11/1,9369.30000000,9369.30000000,9363.21000000,9366.89000000,0,12.23645300,
19/11/1,9366.89000000,9375.47000000,9366.88000000,9368.47000000,0,23.54296700,
20/11/1,9367.19000000,9378.00000000,9367.19000000,9368.92000000,0,20.79375400,
21/11/1,9368.92000000,9374.77000000,9367.39000000,9369.32000000,0,9.98105900,
22/11/1,9369.31000000,9369.31000000,9367.00000000,9368.34000000,0,7.50409500,
23/11/1,9368.51000000,9368.67000000,9367.00000000,9367.00000000,0,5.62846800,
24/11/1,9367.00000000,9367.00000000,9363.28000000,9364.75000000,0,10.55662000,
25/11/1,9364.86000000,9365.00000000,9352.23000000,9354.38000000,0,21.74119700,
26/11/1,9354.38000000,9360.85000000,9353.77000000,9357.51000000,0,23.90898700,
27/11/1,9357.51000000,9358.52000000,9350.73000000,9356.72000000,0,17.31969100,
28/11/1,9357.02000000,9357.02000000,9348.54000000,9348.78000000,0,11.46547500,
29/11/1,9349.32000000,9354.10000000,9349.32000000,9351.08000000,0,8.77040200,
30/11/1,9351.08000000,9358.19000000,9350.19000000,9356.33000000,0,4.85894800,
31/11/1,9356.21000000,9358.16000000,9354.66000000,9357.21000000,0,7.08581500,
32/11/1,9357.61000000,9360.29000000,9355.75000000,9358.41000000,0,9.56074900,
33/11/1,9358.46000000,9359.18000000,9356.16000000,9358.30000000,0,19.29927500,
34/11/1,9358.41000000,9359.18000000,9355.64000000,9355.65000000,0,5.35408600,
35/11/1,9355.65000000,9356.29000000,9355.00000000,9355.65000000,0,8.22974800,
36/11/1,9355.65000000,9362.15000000,9355.31000000,9359.29000000,0,8.93964400,
37/11/1,9358.86000000,9370.00000000,9358.86000000,9363.69000000,0,14.90652100,
38/11/1,9363.53000000,9375.00000000,9363.12000000,9374.21000000,0,16.09570200,
39/11/1,9373.92000000,9374.00000000,9368.26000000,9370.20000000,0,7.06091200,
