Date,Open,High,Low,Close,Adj Close,Volume
0/10/1,9138.08000000,9138.16000000,9126.66000000,9126.75000000,0,29.77750700,
1/10/1,9126.75000000,9129.91000000,9116.83000000,9118.63000000,0,64.40698300,
2/10/1,9117.93000000,9119.68000000,9100.00000000,9104.43000000,0,210.82287500,
3/10/1,9104.44000000,9115.31000000,9104.28000000,9115.02000000,0,38.69182400,
4/10/1,9114.62000000,9118.62000000,9112.90000000,9117.23000000,0,22.12867100,
5/10/1,9117.85000000,9117.85000000,9104.21000000,9109.62000000,0,92.13701600,
6/10/1,9109.62000000,9112.97000000,9102.82000000,9111.05000000,0,33.73334100,
7/10/1,9111.05000000,9118.61000000,9111.04000000,9118.60000000,0,39.88344800,
8/10/1,9118.61000000,9121.15000000,9116.05000000,9120.52000000,0,18.66612200,
9/10/1,9120.62000000,9127.75000000,9120.57000000,9126.51000000,0,20.87420400,
10/10/1,9126.91000000,9133.58000000,9125.87000000,9133.32000000,0,11.34764300,
11/10/1,9132.61000000,9133.99000000,9128.15000000,9129.34000000,0,7.94454700,
12/10/1,9129.27000000,9129.28000000,9125.25000000,9125.58000000,0,6.69749700,
13/10/1,9126.25000000,9126.61000000,9110.54000000,9121.78000000,0,68.13765500,
14/10/1,9121.91000000,9122.58000000,9108.43000000,9110.75000000,0,49.87810400,
15/10/1,9110.26000000,9119.56000000,9108.99000000,9118.48000000,0,8.77627200,
16/10/1,9118.49000000,9120.13000000,9111.52000000,9112.48000000,0,11.77383300,
17/10/1,9112.82000000,9112.82000000,9110.47000000,9111.55000000,0,16.20363600,
18/10/1,9111.55000000,9121.24000000,9110.85000000,9121.00000000,0,48.93839700,
19/10/1,9121.25000000,9123.21000000,9119.87000000,9122.68000000,0,8.63885200,
20/10/1,9122.72000000,9123.21000000,9117.23000000,9117.29000000,0,10.27749900,
21/10/1,9117.33000000,9120.16000000,9117.33000000,9119.99000000,0,7.25448300,
22/10/1,9119.98000000,9120.00000000,9117.50000000,9119.64000000,0,5.55198800,
23/10/1,9119.70000000,9119.99000000,9111.50000000,9111.60000000,0,22.58728400,
24/10/1,9112.68000000,9115.65000000,9111.16000000,9111.99000000,0,32.76565400,
25/10/1,9112.00000000,9119.16000000,9110.52000000,9119.11000000,0,25.52003000,
26/10/1,9118.59000000,9121.21000000,9115.00000000,9115.83000000,0,17.73224600,
27/10/1,9115.83000000,9116.41000000,9113.47000000,9113.69000000,0,5.58249800,
28/10/1,9113.68000000,9118.91000000,9113.68000000,9118.91000000,0,5.49139600,
29/10/1,9118.91000000,9121.46000000,9118.01000000,9120.88000000,0,9.93442400,
30/10/1,9120.88000000,9121.24000000,9114.81000000,9117.31000000,0,13.41220800,
31/10/1,9116.18000000,9118.56000000,9115.17000000,9115.93000000,0,5.26408500,
32/10/1,9116.56000000,9116.56000000,9103.30000000,9109.31000000,0,33.05317100,
33/10/1,9108.76000000,9109.28000000,9101.00000000,9106.03000000,0,67.22179100,
34/10/1,9106.03000000,9111.82000000,9105.24000000,9110.01000000,0,15.89850200,
35/10/1,9110.00000000,9111.26000000,9105.00000000,9105.77000000,0,10.28177400,
36/10/1,9106.20000000,9106.20000000,9102.13000000,9102.64000000,0,15.08643100,
37/10/1,9102.48000000,9104.55000000,9101.00000000,9102.19000000,0,15.73436200,
38/10/1,9102.19000000,9103.02000000,9100.08000000,9100.92000000,0,15.08301000,
39/10/1,9100.89000000,9102.29000000,9080.10000000,9102.29000000,0,256.98018800,
40/10/1,9102.28000000,9115.79000000,9098.20000000,9115.06000000,0,77.64333200,
41/10/1,9114.42000000,9114.50000000,9110.14000000,9112.02000000,0,17.02154500,
42/10/1,9112.02000000,9115.02000000,9110.68000000,9114.00000000,0,10.84084500,
43/10/1,9113.98000000,9117.52000000,9113.66000000,9116.65000000,0,7.96508100,
44/10/1,9116.65000000,9121.26000000,9116.65000000,9121.24000000,0,12.47112200,
45/10/1,9121.24000000,9123.79000000,9119.99000000,9121.32000000,0,37.67852600,
46/10/1,9121.28000000,9124.17000000,9120.78000000,9124.00000000,0,16.73115000,
47/10/1,9124.01000000,9124.17000000,9119.05000000,9121.86000000,0,10.58950000,
48/10/1,9121.67000000,9123.54000000,9119.62000000,9121.86000000,0,8.61030400,
49/10/1,9121.86000000,9124.17000000,9121.58000000,9124.00000000,0,8.36845300,
50/10/1,9123.54000000,9123.54000000,9119.06000000,9119.99000000,0,11.83783400,
51/10/1,9119.27000000,9119.99000000,9118.26000000,9118.99000000,0,6.36917900,
52/10/1,9118.99000000,9119.01000000,9117.42000000,9117.73000000,0,7.62719100,
53/10/1,9117.73000000,9120.00000000,9113.46000000,9119.99000000,0,39.89597000,
54/10/1,9119.61000000,9120.00000000,9116.03000000,9117.63000000,0,14.00169400,
55/10/1,9117.37000000,9119.05000000,9117.36000000,9118.00000000,0,6.98510800,
56/10/1,9118.00000000,9118.63000000,9118.00000000,9118.12000000,0,5.29654600,
57/10/1,9118.12000000,9118.44000000,9116.49000000,9118.04000000,0,9.71100400,
58/10/1,9118.03000000,9126.07000000,9116.70000000,9121.39000000,0,23.15046800,
59/10/1,9121.93000000,9122.90000000,9121.14000000,9122.00000000,0,4.67559600,
0/11/1,9121.99000000,9126.06000000,9121.00000000,9124.05000000,0,17.22443300,
1/11/1,9124.37000000,9125.00000000,9122.99000000,9125.00000000,0,4.36552700,
2/11/1,9124.99000000,9126.09000000,9123.97000000,9126.06000000,0,9.84389500,
3/11/1,9126.06000000,9129.01000000,9125.98000000,9127.61000000,0,14.27484800,
4/11/1,9126.86000000,9128.74000000,9123.15000000,9123.30000000,0,36.70797700,
5/11/1,9123.87000000,9130.20000000,9123.87000000,9130.19000000,0,40.75235500,
6/11/1,9130.20000000,9131.73000000,9127.39000000,9128.44000000,0,23.98379100,
7/11/1,9128.43000000,9129.27000000,9125.47000000,9127.97000000,0,23.73491900,
8/11/1,9127.97000000,9128.67000000,9119.30000000,9119.30000000,0,40.71305300,
9/11/1,9119.35000000,9119.95000000,9113.37000000,9117.06000000,0,21.97316400,
10/11/1,9117.05000000,9117.05000000,9111.81000000,9113.73000000,0,15.11113200,
11/11/1,9113.72000000,9116.13000000,9112.46000000,9113.16000000,0,28.31774200,
12/11/1,9113.21000000,9115.41000000,9112.06000000,9113.15000000,0,16.22436400,
13/11/1,9113.15000000,9115.42000000,9111.37000000,9113.19000000,0,14.03258500,
14/11/1,9113.16000000,9114.02000000,9110.26000000,9112.52000000,0,15.03658800,
15/11/1,9112.72000000,9117.31000000,9111.26000000,9114.70000000,0,6.33559000,
16/11/1,9114.95000000,9118.05000000,9114.95000000,9117.65000000,0,6.80980700,
17/11/1,9117.66000000,9121.62000000,9114.71000000,9114.71000000,0,24.06194800,
18/11/1,9114.71000000,9114.71000000,9111.57000000,9111.82000000,0,13.88106700,
19/11/1,9111.81000000,9112.09000000,9109.71000000,9110.95000000,0,13.41582700,
20/11/1,9110.76000000,9111.02000000,9109.00000000,9109.00000000,0,4.37462000,
21/11/1,9109.13000000,9112.81000000,9108.44000000,9112.81000000,0,13.27113200,
22/11/1,9112.81000000,9115.44000000,9112.73000000,9112.97000000,0,9.33332400,
23/11/1,9112.88000000,9114.66000000,9112.04000000,9113.00000000,0,4.83713500,
24/11/1,9113.00000000,9115.17000000,9112.84000000,9113.44000000,0,2.86859000,
25/11/1,9113.44000000,9114.59000000,9108.64000000,9109.59000000,0,3.77936500,
26/11/1,9109.15000000,9109.37000000,9104.75000000,9106.35000000,0,33.01832500,
27/11/1,9106.43000000,9107.68000000,9104.31000000,9106.47000000,0,7.23891000,
28/11/1,9106.48000000,9107.61000000,9104.01000000,9105.84000000,0,15.63577200,
29/11/1,9105.85000000,9106.00000000,9104.01000000,9104.61000000,0,5.01607200,
30/11/1,9104.01000000,9107.68000000,9101.00000000,9106.97000000,0,27.86382100,
31/11/1,9107.41000000,9121.78000000,9107.22000000,9120.34000000,0,50.37952900,
32/11/1,9120.33000000,9120.33000000,9115.82000000,9116.25000000,0,11.89394500,
33/11/1,9116.28000000,9118.45000000,9116.28000000,9117.43000000,0,13.33188100,
34/11/1,9117.42000000,9118.35000000,9116.65000000,9118.14000000,0,2.95965200,
35/11/1,9118.28000000,9120.99000000,9118.27000000,9120.00000000,0,6.10244300,
36/11/1,9120.01000000,9120.01000000,9118.46000000,9119.52000000,0,4.91608400,
37/11/1,9119.52000000,9119.78000000,9116.61000000,9116.61000000,0,4.06860200,
38/11/1,9116.62000000,9120.25000000,9116.61000000,9120.21000000,0,3.39950500,
39/11/1,9120.24000000,9120.25000000,9117.94000000,9118.45000000,0,8.41253400,
40/11/1,9118.44000000,9118.45000000,9118.38000000,9118.39000000,0,5.66795200,
41/11/1,9118.39000000,9118.43000000,9118.38000000,9118.39000000,0,3.54596000,
42/11/1,9118.39000000,9118.39000000,9114.62000000,9115.52000000,0,10.64691600,
43/11/1,9115.60000000,9116.63000000,9115.08000000,9116.61000000,0,9.73167400,
44/11/1,9116.61000000,9116.69000000,9116.41000000,9116.56000000,0,7.38969000,
45/11/1,9116.55000000,9120.25000000,9116.55000000,9119.55000000,0,16.19148000,
46/11/1,9119.54000000,9120.25000000,9118.28000000,9119.04000000,0,2.78426800,
47/11/1,9119.60000000,9120.99000000,9117.95000000,9120.17000000,0,4.70383700,
48/11/1,9120.18000000,9120.18000000,9118.94000000,9119.65000000,0,1.46852700,
49/11/1,9120.22000000,9124.04000000,9119.78000000,9123.21000000,0,8.27481800,
50/11/1,9123.32000000,9128.00000000,9122.54000000,9124.88000000,0,20.25446800,
