Date,Open,High,Low,Close,Adj Close,Volume
0/10/1,11649.51000000,11664.78000000,11649.50000000,11661.93000000,0,58.77666400,
1/10/1,11661.92000000,11668.18000000,11660.07000000,11667.77000000,0,71.51114500,
2/10/1,11667.77000000,11668.50000000,11664.68000000,11667.12000000,0,35.42551600,
3/10/1,11667.12000000,11667.72000000,11655.91000000,11656.57000000,0,44.41438300,
4/10/1,11656.57000000,11656.57000000,11634.06000000,11647.06000000,0,125.95986100,
5/10/1,11647.06000000,11647.06000000,11637.11000000,11645.19000000,0,78.40885300,
6/10/1,11645.51000000,11649.88000000,11636.32000000,11644.51000000,0,58.38331500,
7/10/1,11644.52000000,11647.18000000,11629.00000000,11634.28000000,0,86.96937400,
8/10/1,11634.28000000,11644.00000000,11634.27000000,11639.12000000,0,72.38255200,
9/10/1,11639.12000000,11640.60000000,11630.21000000,11634.89000000,0,75.17028400,
10/10/1,11634.88000000,11638.90000000,11634.78000000,11638.89000000,0,53.35813700,
11/10/1,11638.89000000,11642.21000000,11638.89000000,11639.01000000,0,41.24012900,
12/10/1,11639.00000000,11640.01000000,11630.00000000,11630.18000000,0,47.56507400,
13/10/1,11630.17000000,11631.02000000,11627.22000000,11629.29000000,0,44.70588500,
14/10/1,11629.29000000,11634.58000000,11629.28000000,11634.16000000,0,38.70243500,
15/10/1,11634.17000000,11638.00000000,11633.91000000,11633.91000000,0,34.52096300,
16/10/1,11633.91000000,11636.58000000,11630.79000000,11632.82000000,0,37.23066100,
17/10/1,11632.82000000,11635.10000000,11627.23000000,11629.04000000,0,31.86589100,
18/10/1,11629.05000000,11634.21000000,11623.58000000,11626.15000000,0,62.17598000,
19/10/1,11626.15000000,11627.49000000,11621.49000000,11622.79000000,0,30.60650000,
20/10/1,11622.78000000,11623.12000000,11601.51000000,11603.75000000,0,143.13808000,
21/10/1,11603.75000000,11604.40000000,11515.00000000,11562.05000000,0,747.92542400,
22/10/1,11562.98000000,11570.27000000,11551.00000000,11562.59000000,0,135.87535600,
23/10/1,11562.58000000,11564.52000000,11542.09000000,11553.03000000,0,107.29410100,
24/10/1,11553.02000000,11562.99000000,11547.74000000,11562.78000000,0,103.05328600,
25/10/1,11562.79000000,11589.94000000,11558.25000000,11583.40000000,0,137.23401800,
26/10/1,11583.40000000,11592.32000000,11575.00000000,11575.00000000,0,109.61397700,
27/10/1,11575.00000000,11580.89000000,11574.62000000,11575.11000000,0,39.24496100,
28/10/1,11575.11000000,11582.43000000,11575.00000000,11575.00000000,0,46.06087900,
29/10/1,11575.00000000,11583.30000000,11575.00000000,11580.23000000,0,54.82588500,
30/10/1,11580.23000000,11580.23000000,11564.21000000,11568.55000000,0,96.33100700,
31/10/1,11568.55000000,11585.60000000,11567.81000000,11579.71000000,0,72.33572200,
32/10/1,11579.70000000,11591.27000000,11579.32000000,11586.43000000,0,61.50849600,
33/10/1,11586.43000000,11589.41000000,11582.09000000,11588.84000000,0,44.12499300,
34/10/1,11588.84000000,11588.85000000,11577.07000000,11583.55000000,0,43.56624000,
35/10/1,11583.55000000,11589.21000000,11583.46000000,11584.00000000,0,45.22734100,
36/10/1,11583.99000000,11591.60000000,11582.62000000,11589.58000000,0,50.76115400,
37/10/1,11589.59000000,11598.99000000,11589.59000000,11597.72000000,0,48.49893800,
38/10/1,11597.72000000,11613.34000000,11597.72000000,11610.62000000,0,75.28828000,
39/10/1,11610.62000000,11615.69000000,11603.22000000,11611.54000000,0,84.04404200,
40/10/1,11611.55000000,11620.00000000,11611.52000000,11619.99000000,0,47.46926300,
41/10/1,11619.99000000,11626.90000000,11613.00000000,11614.88000000,0,85.72217400,
42/10/1,11614.88000000,11615.02000000,11602.00000000,11602.00000000,0,88.79604600,
43/10/1,11602.36000000,11602.37000000,11595.30000000,11595.78000000,0,43.98246800,
44/10/1,11595.78000000,11607.22000000,11595.78000000,11604.56000000,0,38.54345300,
45/10/1,11604.55000000,11618.04000000,11603.69000000,11615.96000000,0,36.97592100,
46/10/1,11615.95000000,11616.52000000,11607.35000000,11610.45000000,0,39.79759900,
47/10/1,11610.46000000,11614.08000000,11610.45000000,11612.14000000,0,56.58632000,
48/10/1,11612.14000000,11612.15000000,11610.06000000,11611.32000000,0,20.60930000,
49/10/1,11611.31000000,11613.95000000,11602.91000000,11612.36000000,0,53.84105100,
50/10/1,11612.36000000,11613.73000000,11605.83000000,11609.15000000,0,43.73663800,
51/10/1,11609.15000000,11609.23000000,11601.42000000,11602.91000000,0,21.94681000,
52/10/1,11603.14000000,11606.80000000,11599.55000000,11600.66000000,0,23.04937900,
53/10/1,11600.66000000,11600.66000000,11593.12000000,11599.55000000,0,43.27231900,
54/10/1,11599.43000000,11605.89000000,11599.02000000,11605.63000000,0,17.35208100,
55/10/1,11605.63000000,11614.07000000,11605.63000000,11614.07000000,0,52.83515900,
56/10/1,11614.07000000,11623.51000000,11614.06000000,11620.73000000,0,46.48586800,
57/10/1,11620.73000000,11623.40000000,11619.67000000,11620.11000000,0,28.65783500,
58/10/1,11620.10000000,11623.51000000,11620.09000000,11623.50000000,0,15.80202700,
59/10/1,11623.51000000,11623.51000000,11609.13000000,11612.21000000,0,38.17907300,
0/11/1,11612.22000000,11612.49000000,11605.67000000,11605.98000000,0,40.85231400,
1/11/1,11605.99000000,11608.36000000,11600.58000000,11606.79000000,0,22.69253300,
2/11/1,11606.80000000,11607.21000000,11600.72000000,11600.73000000,0,25.33656200,
3/11/1,11600.73000000,11607.63000000,11598.36000000,11606.86000000,0,49.02986100,
4/11/1,11606.87000000,11613.55000000,11605.85000000,11613.31000000,0,16.55757300,
5/11/1,11613.31000000,11621.67000000,11613.30000000,11618.74000000,0,16.93466700,
6/11/1,11618.74000000,11628.30000000,11618.73000000,11626.06000000,0,17.95320000,
7/11/1,11626.06000000,11626.22000000,11616.06000000,11621.28000000,0,22.71381700,
8/11/1,11621.28000000,11621.78000000,11611.00000000,11611.57000000,0,60.74465300,
9/11/1,11611.57000000,11618.02000000,11609.17000000,11615.57000000,0,28.14989500,
10/11/1,11615.57000000,11615.58000000,11610.20000000,11610.56000000,0,23.10013200,
11/11/1,11610.56000000,11610.56000000,11600.73000000,11604.25000000,0,30.99967100,
12/11/1,11604.18000000,11605.54000000,11601.13000000,11605.23000000,0,24.79038000,
13/11/1,11605.22000000,11609.89000000,11602.44000000,11609.79000000,0,13.92526900,
14/11/1,11609.80000000,11612.98000000,11602.54000000,11602.79000000,0,16.64120900,
15/11/1,11602.92000000,11602.92000000,11594.81000000,11594.82000000,0,22.32333800,
16/11/1,11594.82000000,11594.82000000,11587.23000000,11589.76000000,0,24.90307800,
17/11/1,11589.76000000,11590.00000000,11585.13000000,11585.21000000,0,14.96230500,
18/11/1,11585.20000000,11602.26000000,11585.03000000,11601.01000000,0,30.83355000,
19/11/1,11601.13000000,11601.61000000,11591.00000000,11594.21000000,0,30.37210200,
20/11/1,11594.21000000,11599.15000000,11594.20000000,11599.15000000,0,25.32359000,
21/11/1,11599.15000000,11603.30000000,11598.50000000,11602.48000000,0,19.47512000,
22/11/1,11602.48000000,11602.49000000,11598.74000000,11598.92000000,0,19.80840200,
23/11/1,11598.93000000,11608.00000000,11597.51000000,11607.99000000,0,13.58854500,
24/11/1,11607.99000000,11626.33000000,11607.99000000,11621.70000000,0,69.22644500,
25/11/1,11621.69000000,11631.42000000,11618.34000000,11630.53000000,0,44.17905800,
26/11/1,11630.52000000,11633.32000000,11623.86000000,11627.71000000,0,21.86820300,
27/11/1,11627.70000000,11627.71000000,11623.99000000,11624.99000000,0,18.00818900,
28/11/1,11624.99000000,11626.43000000,11618.64000000,11620.69000000,0,24.25819600,
29/11/1,11620.69000000,11627.07000000,11619.66000000,11627.07000000,0,29.24167800,
30/11/1,11627.07000000,11627.08000000,11623.78000000,11624.20000000,0,30.75802300,
31/11/1,11624.20000000,11624.20000000,11617.58000000,11619.08000000,0,8.83261300,
32/11/1,11619.08000000,11619.08000000,11616.94000000,11617.68000000,0,12.39093500,
33/11/1,11617.68000000,11623.60000000,11617.68000000,11621.82000000,0,30.04330900,
34/11/1,11621.82000000,11624.66000000,11620.10000000,11624.36000000,0,11.47951900,
35/11/1,11624.36000000,11624.36000000,11619.77000000,11620.20000000,0,27.71034700,
36/11/1,11620.20000000,11624.42000000,11620.20000000,11621.62000000,0,18.09973900,
37/11/1,11621.61000000,11621.62000000,11614.92000000,11618.93000000,0,15.68034600,
38/11/1,11618.93000000,11622.60000000,11615.68000000,11618.96000000,0,28.51068700,
39/11/1,11618.96000000,11619.52000000,11615.01000000,11618.20000000,0,25.04850300,
40/11/1,11618.19000000,11621.53000000,11618.09000000,11621.27000000,0,24.41676400,
41/11/1,11621.26000000,11624.78000000,11621.26000000,11622.06000000,0,16.34893400,
42/11/1,11622.07000000,11622.07000000,11616.43000000,11618.88000000,0,14.09946900,
43/11/1,11618.88000000,11622.56000000,11618.87000000,11620.92000000,0,10.10415400,
44/11/1,11620.93000000,11621.90000000,11618.21000000,11619.10000000,0,18.85198400,
45/11/1,11619.10000000,11619.21000000,11615.74000000,11617.23000000,0,21.02738300,
46/11/1,11617.23000000,11618.67000000,11617.23000000,11617.59000000,0,11.58328700,
47/11/1,11617.60000000,11628.14000000,11617.59000000,11627.91000000,0,21.52976500,
48/11/1,11627.91000000,11631.91000000,11627.83000000,11631.09000000,0,24.17179400,
49/11/1,11631.08000000,11639.47000000,11631.08000000,11634.89000000,0,28.30719700,
50/11/1,11634.89000000,11634.89000000,11627.56000000,11627.56000000,0,29.29111400,
51/11/1,11627.56000000,11630.02000000,11626.48000000,11627.31000000,0,14.81693500,
52/11/1,11627.31000000,11627.32000000,11622.11000000,11623.51000000,0,19.10167300,
53/11/1,11623.51000000,11626.16000000,11617.63000000,11617.70000000,0,26.78449800,
54/11/1,11617.70000000,11617.71000000,11614.91000000,11616.82000000,0,14.67761800,
55/11/1,11616.81000000,11622.22000000,11616.81000000,11621.58000000,0,20.91687800,
56/11/1,11621.58000000,11622.12000000,11615.91000000,11620.63000000,0,32.82207600,
57/11/1,11620.62000000,11624.25000000,11620.14000000,11622.17000000,0,14.31491800,
58/11/1,11622.17000000,11622.64000000,11619.24000000,11621.99000000,0,11.39905200,
59/11/1,11621.99000000,11629.19000000,11619.77000000,11629.09000000,0,25.27666600,
0/12/1,11629.09000000,11630.03000000,11624.90000000,11626.18000000,0,31.16021400,
1/12/1,11626.18000000,11630.03000000,11626.17000000,11627.00000000,0,16.51296300,
2/12/1,11627.01000000,11627.01000000,11616.30000000,11618.10000000,0,32.99114900,
3/12/1,11618.10000000,11626.94000000,11617.47000000,11620.83000000,0,50.60423200,
4/12/1,11620.83000000,11624.27000000,11618.29000000,11622.71000000,0,37.56509900,
5/12/1,11622.71000000,11622.71000000,11620.89000000,11621.73000000,0,27.08415600,
6/12/1,11621.73000000,11624.87000000,11621.72000000,11624.87000000,0,37.12498600,
7/12/1,11624.76000000,11625.26000000,11623.23000000,11625.25000000,0,27.94431300,
