Date,Open,High,Low,Close,Adj Close,Volume
0/10/1,10776.59000000,10786.88000000,10776.59000000,10781.13000000,0,71.83904500,
1/10/1,10781.02000000,10799.90000000,10779.87000000,10796.00000000,0,149.01054200,
2/10/1,10796.00000000,10796.00000000,10791.50000000,10791.50000000,0,41.61596700,
3/10/1,10791.51000000,10799.00000000,10791.50000000,10798.90000000,0,41.85655000,
4/10/1,10798.90000000,10826.19000000,10798.80000000,10811.29000000,0,232.59345400,
5/10/1,10811.29000000,10822.33000000,10811.29000000,10821.23000000,0,65.69626500,
6/10/1,10821.22000000,10825.16000000,10814.85000000,10814.97000000,0,54.83685000,
7/10/1,10814.97000000,10816.27000000,10808.22000000,10812.20000000,0,58.47828300,
8/10/1,10812.20000000,10821.07000000,10808.42000000,10820.61000000,0,54.60173000,
9/10/1,10820.60000000,10821.51000000,10812.83000000,10812.83000000,0,51.73005300,
10/10/1,10812.84000000,10816.17000000,10808.23000000,10809.49000000,0,48.72814900,
11/10/1,10809.49000000,10810.19000000,10807.73000000,10807.78000000,0,35.45464400,
12/10/1,10807.78000000,10811.16000000,10805.88000000,10810.70000000,0,45.12563100,
13/10/1,10810.70000000,10811.52000000,10805.48000000,10808.46000000,0,92.22990400,
14/10/1,10808.46000000,10810.19000000,10806.79000000,10807.29000000,0,30.70718200,
15/10/1,10807.29000000,10815.74000000,10807.29000000,10814.32000000,0,38.37082600,
16/10/1,10814.31000000,10814.31000000,10805.80000000,10806.66000000,0,20.38712500,
17/10/1,10806.66000000,10808.34000000,10795.90000000,10798.00000000,0,55.65128400,
18/10/1,10798.00000000,10802.59000000,10798.00000000,10801.31000000,0,34.87110000,
19/10/1,10801.31000000,10804.93000000,10799.72000000,10802.23000000,0,40.72510900,
20/10/1,10802.24000000,10804.99000000,10797.43000000,10798.30000000,0,20.35487600,
21/10/1,10798.30000000,10805.58000000,10798.29000000,10805.00000000,0,18.82096800,
22/10/1,10805.00000000,10806.34000000,10804.24000000,10806.20000000,0,8.54491900,
23/10/1,10806.20000000,10810.68000000,10806.20000000,10810.68000000,0,16.39043600,
24/10/1,10810.69000000,10817.06000000,10810.69000000,10817.05000000,0,18.89354700,
25/10/1,10817.06000000,10817.25000000,10814.39000000,10815.27000000,0,18.08036300,
26/10/1,10816.81000000,10816.81000000,10814.28000000,10815.44000000,0,19.30855500,
27/10/1,10815.45000000,10815.45000000,10809.03000000,10813.63000000,0,33.36781400,
28/10/1,10813.55000000,10813.55000000,10802.35000000,10803.32000000,0,21.81005700,
29/10/1,10803.32000000,10803.33000000,10795.95000000,10797.43000000,0,39.81992500,
30/10/1,10797.44000000,10805.35000000,10797.44000000,10804.08000000,0,48.02682900,
31/10/1,10804.08000000,10808.11000000,10803.09000000,10803.29000000,0,30.31763000,
32/10/1,10803.30000000,10804.18000000,10796.80000000,10798.86000000,0,40.82991400,
33/10/1,10798.86000000,10800.95000000,10796.44000000,10799.80000000,0,24.61469600,
34/10/1,10799.80000000,10799.80000000,10794.71000000,10796.62000000,0,28.59315700,
35/10/1,10796.61000000,10799.61000000,10796.28000000,10796.43000000,0,24.36028300,
36/10/1,10796.42000000,10796.43000000,10786.48000000,10789.08000000,0,43.51865600,
37/10/1,10789.19000000,10791.85000000,10787.39000000,10788.05000000,0,21.40766000,
38/10/1,10788.06000000,10791.55000000,10787.19000000,10788.67000000,0,19.28552500,
39/10/1,10788.67000000,10790.73000000,10788.07000000,10790.42000000,0,18.03608100,
40/10/1,10790.43000000,10795.73000000,10790.42000000,10792.60000000,0,21.82774800,
41/10/1,10792.60000000,10792.61000000,10788.42000000,10790.75000000,0,45.27503200,
42/10/1,10790.75000000,10791.57000000,10787.30000000,10788.40000000,0,15.30303900,
