Date,Open,High,Low,Close,Adj Close,Volume
0/10/1,8620.00000000,8643.48000000,8613.56000000,8641.55000000,0,150.74803500,
1/10/1,8641.80000000,8670.00000000,8640.00000000,8652.21000000,0,191.52643900,
2/10/1,8653.27000000,8654.05000000,8624.94000000,8627.50000000,0,61.08096700,
3/10/1,8627.47000000,8648.96000000,8625.29000000,8637.77000000,0,57.02832000,
4/10/1,8638.38000000,8650.07000000,8630.00000000,8634.33000000,0,43.72456500,
5/10/1,8634.33000000,8649.70000000,8634.12000000,8639.56000000,0,34.80146300,
6/10/1,8639.54000000,8664.56000000,8637.14000000,8652.97000000,0,137.47401700,
7/10/1,8654.54000000,8654.81000000,8639.00000000,8654.81000000,0,48.09037400,
8/10/1,8654.81000000,8673.45000000,8653.04000000,8655.48000000,0,57.26672000,
9/10/1,8655.50000000,8674.93000000,8655.50000000,8673.59000000,0,49.90580000,
10/10/1,8672.31000000,8673.99000000,8663.63000000,8666.78000000,0,72.82487100,
11/10/1,8667.60000000,8677.94000000,8665.00000000,8676.13000000,0,55.12797300,
12/10/1,8676.80000000,8696.80000000,8676.80000000,8688.38000000,0,118.80228400,
13/10/1,8687.15000000,8689.97000000,8670.09000000,8689.51000000,0,48.24126600,
14/10/1,8689.84000000,8690.00000000,8667.27000000,8681.07000000,0,63.35653200,
15/10/1,8681.10000000,8692.87000000,8680.32000000,8686.00000000,0,73.12787600,
16/10/1,8686.00000000,8691.00000000,8677.07000000,8677.63000000,0,51.59771800,
17/10/1,8677.52000000,8683.42000000,8667.11000000,8679.13000000,0,59.93597300,
18/10/1,8680.16000000,8685.32000000,8676.42000000,8681.62000000,0,32.82648500,
19/10/1,8681.59000000,8683.99000000,8667.62000000,8671.39000000,0,30.31296200,
20/10/1,8671.40000000,8671.76000000,8651.43000000,8658.07000000,0,53.21958300,
21/10/1,8658.21000000,8659.38000000,8637.93000000,8653.94000000,0,83.41616200,
22/10/1,8653.94000000,8663.09000000,8647.82000000,8661.38000000,0,41.51971200,
23/10/1,8661.38000000,8663.81000000,8651.54000000,8653.05000000,0,27.81054100,
24/10/1,8653.32000000,8669.97000000,8653.32000000,8669.97000000,0,32.12443300,
25/10/1,8669.99000000,8691.64000000,8669.91000000,8684.96000000,0,96.35885100,
26/10/1,8683.58000000,8690.23000000,8681.41000000,8689.24000000,0,37.25663500,
27/10/1,8689.39000000,8690.96000000,8682.15000000,8688.35000000,0,16.11146600,
28/10/1,8688.35000000,8713.00000000,8686.42000000,8712.70000000,0,112.16354300,
29/10/1,8712.42000000,8714.34000000,8694.72000000,8708.79000000,0,58.65469200,
30/10/1,8707.44000000,8711.85000000,8696.16000000,8706.57000000,0,61.29061200,
31/10/1,8706.66000000,8710.94000000,8698.14000000,8700.00000000,0,71.83391200,
32/10/1,8700.72000000,8714.84000000,8698.16000000,8712.10000000,0,63.18241000,
33/10/1,8712.62000000,8723.27000000,8708.01000000,8719.14000000,0,52.53838400,
34/10/1,8719.16000000,8724.99000000,8707.19000000,8715.39000000,0,96.15152600,
35/10/1,8715.39000000,8720.00000000,8707.55000000,8707.86000000,0,28.73299800,
36/10/1,8708.30000000,8708.82000000,8700.00000000,8706.41000000,0,44.89040700,
37/10/1,8705.99000000,8706.66000000,8693.25000000,8701.04000000,0,42.80165100,
38/10/1,8700.36000000,8717.25000000,8699.08000000,8714.03000000,0,32.93946900,
39/10/1,8715.73000000,8718.93000000,8700.71000000,8704.79000000,0,32.95331000,
40/10/1,8704.79000000,8726.91000000,8703.28000000,8724.28000000,0,40.34236000,
41/10/1,8724.72000000,8730.00000000,8714.45000000,8726.04000000,0,32.08885600,
42/10/1,8726.43000000,8728.35000000,8717.56000000,8727.91000000,0,23.07984700,
43/10/1,8727.51000000,8739.01000000,8722.62000000,8734.57000000,0,73.49311700,
44/10/1,8735.02000000,8735.63000000,8726.67000000,8732.90000000,0,63.40359400,
45/10/1,8732.90000000,8732.90000000,8715.84000000,8715.97000000,0,34.50006500,
46/10/1,8715.97000000,8723.52000000,8705.00000000,8705.07000000,0,116.53172200,
47/10/1,8706.74000000,8715.21000000,8706.34000000,8710.66000000,0,25.30096000,
48/10/1,8710.67000000,8721.84000000,8710.67000000,8716.63000000,0,24.22775900,
49/10/1,8718.68000000,8727.17000000,8712.01000000,8724.09000000,0,42.46907500,
50/10/1,8722.94000000,8723.97000000,8716.68000000,8721.18000000,0,31.00598200,
51/10/1,8720.55000000,8721.67000000,8711.17000000,8713.94000000,0,64.29429600,
52/10/1,8713.93000000,8714.07000000,8703.06000000,8706.77000000,0,57.77149700,
53/10/1,8707.26000000,8717.99000000,8706.43000000,8714.16000000,0,30.66918400,
54/10/1,8714.16000000,8716.17000000,8714.16000000,8715.58000000,0,14.42096600,
55/10/1,8715.88000000,8716.91000000,8695.52000000,8706.91000000,0,65.27546200,
56/10/1,8706.66000000,8706.89000000,8688.42000000,8692.11000000,0,103.93687600,
57/10/1,8691.93000000,8700.00000000,8691.92000000,8698.37000000,0,26.01986300,
58/10/1,8698.61000000,8699.97000000,8690.00000000,8693.00000000,0,30.24261000,
59/10/1,8693.11000000,8713.52000000,8692.20000000,8707.51000000,0,36.86363700,
0/11/1,8707.50000000,8715.92000000,8707.50000000,8715.00000000,0,33.77562400,
1/11/1,8715.01000000,8715.14000000,8708.84000000,8708.84000000,0,52.52970500,
2/11/1,8708.92000000,8719.32000000,8707.56000000,8719.31000000,0,31.21257700,
3/11/1,8718.45000000,8728.00000000,8714.96000000,8727.94000000,0,48.78888200,
4/11/1,8725.57000000,8729.90000000,8722.96000000,8724.22000000,0,49.75945900,
5/11/1,8725.10000000,8729.91000000,8723.48000000,8725.17000000,0,28.90485700,
6/11/1,8724.99000000,8729.93000000,8724.98000000,8728.46000000,0,27.94243200,
7/11/1,8727.79000000,8735.85000000,8725.40000000,8725.40000000,0,37.03703400,
8/11/1,8725.76000000,8730.00000000,8722.87000000,8724.27000000,0,22.91426100,
9/11/1,8723.85000000,8727.78000000,8719.60000000,8719.61000000,0,22.86602000,
10/11/1,8719.61000000,8725.99000000,8716.03000000,8718.95000000,0,27.87945700,
11/11/1,8718.65000000,8718.99000000,8710.73000000,8712.26000000,0,22.48475700,
12/11/1,8712.26000000,8715.15000000,8710.73000000,8713.94000000,0,10.94176200,
13/11/1,8713.94000000,8725.94000000,8713.63000000,8725.94000000,0,17.76760400,
14/11/1,8724.82000000,8725.00000000,8719.60000000,8722.07000000,0,13.07649300,
15/11/1,8722.05000000,8732.43000000,8720.51000000,8730.31000000,0,23.95559400,
16/11/1,8730.53000000,8745.00000000,8730.52000000,8744.47000000,0,62.03683100,
17/11/1,8744.47000000,8747.43000000,8737.67000000,8740.81000000,0,78.33299600,
18/11/1,8740.74000000,8745.64000000,8740.71000000,8742.48000000,0,18.22336200,
19/11/1,8742.56000000,8744.51000000,8731.49000000,8744.51000000,0,37.96480100,
20/11/1,8744.50000000,8755.88000000,8742.43000000,8745.70000000,0,88.49833600,
21/11/1,8745.74000000,8762.04000000,8745.74000000,8759.12000000,0,43.78475500,
22/11/1,8757.97000000,8761.35000000,8747.00000000,8754.30000000,0,43.30973400,
23/11/1,8754.30000000,8754.30000000,8737.42000000,8740.13000000,0,32.18819100,
24/11/1,8741.68000000,8752.25000000,8741.67000000,8744.57000000,0,18.02993300,
25/11/1,8745.09000000,8747.99000000,8735.00000000,8741.03000000,0,25.70308600,
26/11/1,8741.03000000,8748.07000000,8733.59000000,8747.19000000,0,68.45516400,
27/11/1,8747.19000000,8749.41000000,8741.55000000,8745.42000000,0,29.86866600,
28/11/1,8745.35000000,8747.30000000,8734.50000000,8736.88000000,0,17.85048500,
29/11/1,8737.82000000,8738.16000000,8700.01000000,8714.72000000,0,172.72800800,
30/11/1,8714.80000000,8715.05000000,8700.01000000,8709.48000000,0,71.89535900,
31/11/1,8708.89000000,8720.56000000,8708.09000000,8719.74000000,0,38.24899900,
32/11/1,8720.41000000,8720.41000000,8707.53000000,8711.94000000,0,34.37840100,
33/11/1,8711.27000000,8718.74000000,8708.13000000,8715.64000000,0,17.68417000,
34/11/1,8715.65000000,8717.16000000,8703.37000000,8711.52000000,0,25.33411200,
35/11/1,8711.49000000,8712.99000000,8683.00000000,8685.20000000,0,70.94546100,
36/11/1,8685.20000000,8695.22000000,8682.86000000,8691.19000000,0,52.77906200,
37/11/1,8691.38000000,8691.38000000,8683.30000000,8685.65000000,0,38.47188800,
38/11/1,8685.64000000,8694.00000000,8674.88000000,8682.71000000,0,44.58076200,
39/11/1,8681.85000000,8691.61000000,8663.34000000,8685.90000000,0,110.84003100,
