Date,Open,High,Low,Close,Adj Close,Volume
0/10/1,11335.46000000,11360.96000000,11331.31000000,11356.86000000,0,123.68945200,
1/10/1,11356.87000000,11382.44000000,11356.87000000,11378.03000000,0,90.58661500,
2/10/1,11378.03000000,11388.17000000,11372.95000000,11383.61000000,0,76.00493000,
3/10/1,11383.69000000,11388.22000000,11378.32000000,11379.05000000,0,74.68410300,
4/10/1,11379.04000000,11389.00000000,11375.13000000,11376.83000000,0,56.98379400,
5/10/1,11376.83000000,11378.23000000,11371.83000000,11375.75000000,0,43.02655800,
6/10/1,11375.75000000,11375.75000000,11363.12000000,11364.92000000,0,35.39618900,
7/10/1,11364.92000000,11369.19000000,11363.18000000,11363.47000000,0,34.24274400,
8/10/1,11363.47000000,11370.65000000,11360.00000000,11363.21000000,0,71.46978800,
9/10/1,11363.21000000,11364.97000000,11361.11000000,11363.76000000,0,23.77388500,
10/10/1,11363.56000000,11363.56000000,11344.27000000,11347.55000000,0,60.02414500,
11/10/1,11347.55000000,11350.50000000,11316.40000000,11327.50000000,0,115.73583800,
12/10/1,11327.51000000,11332.57000000,11319.00000000,11330.51000000,0,37.06305900,
13/10/1,11330.53000000,11330.54000000,11309.63000000,11313.83000000,0,108.17740800,
14/10/1,11314.58000000,11318.69000000,11291.20000000,11316.99000000,0,78.40640400,
15/10/1,11317.01000000,11327.85000000,11312.65000000,11321.12000000,0,27.31272900,
16/10/1,11321.12000000,11328.43000000,11317.42000000,11327.86000000,0,24.18009700,
17/10/1,11327.79000000,11333.24000000,11324.00000000,11329.38000000,0,38.36714400,
18/10/1,11329.38000000,11335.43000000,11325.01000000,11327.92000000,0,31.34567600,
19/10/1,11327.92000000,11330.13000000,11319.06000000,11320.00000000,0,26.19326800,
20/10/1,11320.23000000,11320.29000000,11296.56000000,11299.24000000,0,76.91826600,
21/10/1,11299.24000000,11304.78000000,11282.93000000,11283.53000000,0,77.27808900,
22/10/1,11283.16000000,11302.08000000,11283.00000000,11295.18000000,0,50.62940700,
23/10/1,11295.05000000,11300.00000000,11295.05000000,11297.26000000,0,28.50424900,
24/10/1,11296.96000000,11298.34000000,11282.42000000,11282.87000000,0,33.77833000,
25/10/1,11282.88000000,11290.75000000,11220.00000000,11249.16000000,0,403.57147400,
26/10/1,11249.07000000,11276.44000000,11241.71000000,11268.05000000,0,147.56295000,
27/10/1,11267.94000000,11275.92000000,11267.56000000,11269.13000000,0,27.49991800,
28/10/1,11268.94000000,11276.44000000,11266.13000000,11276.12000000,0,35.47830800,
