Date,Open,High,Low,Close,Adj Close,Volume
0/11/1,7195.24000000,7196.25000000,7183.14000000,7186.68000000,0,51.64281200,
1/11/1,7187.67000000,7188.06000000,7182.20000000,7184.03000000,0,7.24814800,
2/11/1,7184.41000000,7184.71000000,7180.26000000,7182.43000000,0,11.68167700,
3/11/1,7183.83000000,7188.94000000,7182.49000000,7185.94000000,0,10.02539100,
4/11/1,7185.54000000,7185.54000000,7178.64000000,7179.78000000,0,14.91110500,
5/11/1,7179.76000000,7182.51000000,7178.20000000,7179.99000000,0,12.46324300,
6/11/1,7180.00000000,7182.00000000,7179.99000000,7182.00000000,0,3.57377400,
7/11/1,7181.70000000,7183.77000000,7180.91000000,7183.66000000,0,14.47078200,
8/11/1,7183.90000000,7187.74000000,7183.45000000,7187.68000000,0,12.84244300,
9/11/1,7187.68000000,7191.77000000,7186.02000000,7191.07000000,0,16.01498300,
10/11/1,7193.15000000,7193.53000000,7186.25000000,7187.36000000,0,12.60237000,
11/11/1,7187.36000000,7191.08000000,7186.82000000,7188.71000000,0,10.26352500,
12/11/1,7189.52000000,7189.52000000,7187.00000000,7187.02000000,0,2.86041300,
13/11/1,7187.02000000,7187.02000000,7181.61000000,7182.08000000,0,13.23039300,
14/11/1,7181.60000000,7182.10000000,7180.24000000,7180.97000000,0,9.11180900,
15/11/1,7180.97000000,7186.40000000,7180.96000000,7183.06000000,0,7.50722600,
16/11/1,7183.62000000,7183.77000000,7180.22000000,7181.29000000,0,5.44734800,
17/11/1,7181.05000000,7181.27000000,7180.00000000,7180.23000000,0,5.97767400,
18/11/1,7180.00000000,7180.22000000,7177.35000000,7179.16000000,0,4.53159500,
19/11/1,7178.45000000,7179.99000000,7177.35000000,7178.29000000,0,8.72908600,
20/11/1,7177.71000000,7178.79000000,7176.26000000,7176.34000000,0,14.16625100,
21/11/1,7176.31000000,7182.46000000,7176.20000000,7182.27000000,0,11.36108600,
22/11/1,7181.06000000,7182.16000000,7179.73000000,7180.77000000,0,5.10846900,
23/11/1,7180.16000000,7180.80000000,7179.43000000,7179.98000000,0,6.34000100,
24/11/1,7179.48000000,7180.90000000,7175.47000000,7176.96000000,0,12.05159000,
25/11/1,7177.59000000,7184.53000000,7176.92000000,7182.55000000,0,12.92626200,
26/11/1,7182.53000000,7185.56000000,7178.96000000,7180.44000000,0,4.56710900,
27/11/1,7179.77000000,7180.27000000,7176.11000000,7178.72000000,0,16.02172000,
28/11/1,7179.47000000,7181.87000000,7177.12000000,7177.12000000,0,9.73036800,
29/11/1,7178.18000000,7179.38000000,7177.25000000,7178.45000000,0,3.77686900,
30/11/1,7178.19000000,7184.49000000,7177.54000000,7183.49000000,0,9.10458600,
31/11/1,7183.49000000,7185.44000000,7180.57000000,7181.78000000,0,8.13536200,
32/11/1,7181.68000000,7185.36000000,7181.05000000,7183.69000000,0,4.76309900,
33/11/1,7184.09000000,7184.30000000,7178.46000000,7181.06000000,0,8.27920600,
34/11/1,7180.60000000,7181.88000000,7180.39000000,7180.68000000,0,4.82757700,
35/11/1,7180.96000000,7181.75000000,7178.78000000,7179.70000000,0,3.90313700,
36/11/1,7179.90000000,7182.53000000,7179.67000000,7181.71000000,0,3.60052800,
37/11/1,7180.54000000,7182.10000000,7180.15000000,7181.97000000,0,4.20375200,
38/11/1,7181.97000000,7182.14000000,7180.37000000,7180.74000000,0,7.12647700,
39/11/1,7181.49000000,7181.79000000,7176.23000000,7177.53000000,0,6.02960200,
40/11/1,7177.14000000,7181.43000000,7176.34000000,7181.39000000,0,9.75409800,
41/11/1,7180.80000000,7181.28000000,7179.77000000,7180.27000000,0,1.96324700,
