Date,Open,High,Low,Close,Adj Close,Volume
0/10/1,9448.27000000,9451.74000000,9432.76000000,9439.58000000,0,75.47844900,
1/10/1,9438.17000000,9446.20000000,9431.75000000,9442.04000000,0,71.84686000,
2/10/1,9442.04000000,9446.66000000,9431.47000000,9443.08000000,0,36.13888500,
3/10/1,9443.08000000,9450.00000000,9421.67000000,9421.86000000,0,46.74970500,
4/10/1,9424.25000000,9435.22000000,9422.24000000,9432.64000000,0,40.44705400,
5/10/1,9432.63000000,9440.00000000,9431.81000000,9437.27000000,0,19.54619600,
6/10/1,9437.93000000,9453.51000000,9436.47000000,9452.23000000,0,32.02867500,
7/10/1,9452.44000000,9468.73000000,9450.61000000,9466.83000000,0,70.47866300,
8/10/1,9466.83000000,9475.54000000,9465.26000000,9467.39000000,0,47.02247400,
9/10/1,9467.91000000,9480.82000000,9465.00000000,9476.37000000,0,51.51343500,
10/10/1,9475.94000000,9491.55000000,9474.31000000,9489.68000000,0,64.73856000,
11/10/1,9488.66000000,9488.67000000,9475.03000000,9477.99000000,0,33.16302700,
12/10/1,9478.64000000,9489.52000000,9478.02000000,9489.52000000,0,19.53503400,
13/10/1,9489.52000000,9493.11000000,9486.55000000,9490.22000000,0,40.16973800,
14/10/1,9490.23000000,9492.93000000,9474.97000000,9483.13000000,0,58.63204700,
15/10/1,9483.25000000,9496.78000000,9482.00000000,9495.76000000,0,49.02501600,
16/10/1,9496.27000000,9497.91000000,9484.50000000,9495.10000000,0,55.41448600,
17/10/1,9495.11000000,9496.00000000,9479.52000000,9492.23000000,0,45.19375900,
18/10/1,9493.27000000,9493.27000000,9480.00000000,9482.46000000,0,22.29862600,
19/10/1,9482.78000000,9487.74000000,9480.00000000,9480.08000000,0,30.51761800,
20/10/1,9480.09000000,9484.95000000,9476.82000000,9476.82000000,0,13.27030700,
21/10/1,9477.16000000,9487.55000000,9475.01000000,9486.48000000,0,33.86111500,
22/10/1,9487.48000000,9493.57000000,9487.48000000,9492.91000000,0,10.68372800,
23/10/1,9492.57000000,9493.38000000,9487.00000000,9487.93000000,0,9.85768200,
24/10/1,9489.49000000,9491.91000000,9482.13000000,9486.20000000,0,15.75069200,
25/10/1,9486.20000000,9486.21000000,9473.65000000,9480.18000000,0,51.02575000,
26/10/1,9480.01000000,9480.47000000,9475.96000000,9478.76000000,0,10.86118000,
27/10/1,9478.76000000,9486.15000000,9478.76000000,9485.00000000,0,50.76519200,
28/10/1,9486.07000000,9488.38000000,9485.34000000,9487.17000000,0,9.66370500,
29/10/1,9487.71000000,9490.00000000,9485.89000000,9488.03000000,0,8.09567500,
30/10/1,9488.02000000,9493.50000000,9483.27000000,9486.09000000,0,28.17358100,
31/10/1,9486.21000000,9488.49000000,9479.39000000,9479.40000000,0,24.67005800,
32/10/1,9479.39000000,9479.98000000,9475.90000000,9476.85000000,0,13.79890100,
33/10/1,9476.74000000,9479.16000000,9473.15000000,9474.43000000,0,20.51565400,
34/10/1,9474.42000000,9474.42000000,9466.13000000,9473.28000000,0,24.72452400,
35/10/1,9472.49000000,9473.54000000,9465.78000000,9467.26000000,0,11.93552100,
36/10/1,9467.26000000,9474.20000000,9466.31000000,9472.61000000,0,15.64806900,
37/10/1,9472.61000000,9474.00000000,9467.69000000,9467.91000000,0,12.57405900,
