Date,Open,High,Low,Close,Adj Close,Volume
0/11/1,6412.14000000,6426.52000000,6411.21000000,6420.86000000,0,58.48757600,
1/11/1,6420.87000000,6422.44000000,6414.32000000,6420.70000000,0,18.79333400,
2/11/1,6419.75000000,6421.66000000,6415.77000000,6419.48000000,0,15.91639200,
3/11/1,6419.48000000,6424.94000000,6419.24000000,6420.92000000,0,10.27038800,
4/11/1,6420.92000000,6421.00000000,6415.02000000,6417.60000000,0,30.57439300,
5/11/1,6417.53000000,6422.96000000,6417.03000000,6418.25000000,0,12.94582600,
6/11/1,6418.25000000,6423.75000000,6417.32000000,6423.75000000,0,23.85797800,
7/11/1,6422.99000000,6423.33000000,6412.44000000,6413.48000000,0,21.06317000,
8/11/1,6413.75000000,6417.16000000,6411.78000000,6417.16000000,0,10.33433600,
9/11/1,6417.17000000,6420.75000000,6415.45000000,6417.03000000,0,16.35699100,
10/11/1,6416.13000000,6420.75000000,6416.13000000,6418.90000000,0,7.98913900,
11/11/1,6418.63000000,6419.79000000,6415.00000000,6415.01000000,0,6.80636300,
12/11/1,6415.01000000,6415.13000000,6399.00000000,6400.29000000,0,91.04696700,
13/11/1,6399.05000000,6411.37000000,6398.03000000,6400.78000000,0,55.13187000,
14/11/1,6401.08000000,6401.21000000,6351.00000000,6372.12000000,0,747.40874900,
15/11/1,6371.79000000,6372.41000000,6344.95000000,6358.10000000,0,339.01908900,
16/11/1,6358.09000000,6370.00000000,6345.95000000,6355.86000000,0,228.77940300,
17/11/1,6355.86000000,6356.29000000,6330.00000000,6330.49000000,0,832.24244300,
18/11/1,6330.13000000,6340.61000000,6301.33000000,6305.54000000,0,720.78520300,
19/11/1,6302.93000000,6310.54000000,6280.68000000,6300.01000000,0,885.96910900,
20/11/1,6302.17000000,6323.17000000,6295.53000000,6321.38000000,0,261.49591300,
21/11/1,6322.00000000,6324.92000000,6310.00000000,6320.29000000,0,139.83207200,
22/11/1,6321.60000000,6321.60000000,6307.43000000,6308.80000000,0,178.32435300,
23/11/1,6307.56000000,6312.89000000,6290.05000000,6291.90000000,0,165.58875500,
24/11/1,6291.90000000,6294.83000000,6280.00000000,6286.75000000,0,174.96328200,
25/11/1,6286.68000000,6303.04000000,6278.00000000,6300.99000000,0,153.75812000,
26/11/1,6301.00000000,6304.25000000,6292.41000000,6298.14000000,0,130.52599600,
27/11/1,6299.00000000,6307.39000000,6292.79000000,6296.87000000,0,120.20770400,
28/11/1,6298.70000000,6299.14000000,6285.05000000,6287.18000000,0,114.48222300,
29/11/1,6287.18000000,6288.92000000,6270.68000000,6270.68000000,0,283.92407700,
30/11/1,6270.68000000,6291.86000000,6239.34000000,6287.98000000,0,615.14417100,
31/11/1,6287.98000000,6299.96000000,6283.10000000,6291.53000000,0,208.91530200,
32/11/1,6291.58000000,6295.93000000,6284.91000000,6293.94000000,0,137.11846900,
33/11/1,6293.69000000,6302.04000000,6292.24000000,6302.03000000,0,141.12504700,
34/11/1,6302.03000000,6305.08000000,6294.12000000,6302.54000000,0,103.69757800,
35/11/1,6302.79000000,6303.95000000,6292.50000000,6294.17000000,0,94.69972600,
36/11/1,6293.59000000,6294.17000000,6280.33000000,6281.36000000,0,148.60964800,
37/11/1,6282.08000000,6292.39000000,6281.79000000,6285.03000000,0,72.71768500,
38/11/1,6285.17000000,6296.65000000,6283.61000000,6284.61000000,0,75.73751600,
