Date,Open,High,Low,Close,Adj Close,Volume
0/11/1,19695.87000000,19720.00000000,19675.43000000,19715.93000000,0,136.10443500,
1/11/1,19715.94000000,19715.94000000,19644.71000000,19669.23000000,0,150.00560000,
2/11/1,19669.25000000,19705.76000000,19657.97000000,19695.49000000,0,128.23376100,
3/11/1,19699.23000000,19705.76000000,19646.78000000,19646.79000000,0,229.54234700,
4/11/1,19646.79000000,19646.79000000,19578.96000000,19607.03000000,0,150.61437400,
5/11/1,19607.02000000,19607.02000000,19512.29000000,19528.05000000,0,228.07849400,
6/11/1,19528.05000000,19550.00000000,19505.90000000,19540.39000000,0,191.89247300,
7/11/1,19540.39000000,19587.90000000,19537.74000000,19583.10000000,0,107.00089100,
8/11/1,19587.16000000,19594.45000000,19528.12000000,19531.46000000,0,97.16264000,
9/11/1,19531.46000000,19555.89000000,19522.50000000,19537.95000000,0,86.80675600,
10/11/1,19539.64000000,19583.58000000,19537.00000000,19583.58000000,0,44.76197700,
11/11/1,19583.01000000,19598.00000000,19575.91000000,19588.24000000,0,43.74763500,
12/11/1,19588.24000000,19590.99000000,19536.51000000,19540.01000000,0,54.78710300,
13/11/1,19540.00000000,19601.00000000,19530.03000000,19589.25000000,0,73.03398300,
14/11/1,19588.26000000,19588.26000000,19556.01000000,19567.99000000,0,35.01371200,
15/11/1,19566.71000000,19572.51000000,19546.63000000,19560.70000000,0,33.41411200,
16/11/1,19560.04000000,19578.99000000,19560.04000000,19574.76000000,0,41.59863800,
17/11/1,19574.76000000,19578.53000000,19547.61000000,19553.82000000,0,62.80509900,
18/11/1,19554.04000000,19618.00000000,19553.92000000,19609.69000000,0,94.94775600,
19/11/1,19609.70000000,19689.23000000,19609.70000000,19662.66000000,0,168.00850300,
20/11/1,19662.65000000,19677.06000000,19624.52000000,19646.60000000,0,132.06216600,
21/11/1,19646.60000000,19669.47000000,19644.19000000,19646.88000000,0,66.21072800,
22/11/1,19646.88000000,19656.83000000,19634.00000000,19642.80000000,0,74.29529400,
23/11/1,19642.79000000,19645.06000000,19617.69000000,19640.45000000,0,66.70947200,
24/11/1,19640.45000000,19700.00000000,19640.31000000,19696.93000000,0,137.73512700,
25/11/1,19696.92000000,19716.92000000,19641.25000000,19658.42000000,0,131.55419800,
26/11/1,19658.42000000,19700.96000000,19646.31000000,19646.31000000,0,69.39856000,
27/11/1,19646.32000000,19688.50000000,19643.17000000,19681.61000000,0,40.56094200,
28/11/1,19681.60000000,19700.00000000,19667.32000000,19681.78000000,0,61.52638200,
29/11/1,19684.81000000,19691.56000000,19662.81000000,19681.41000000,0,38.84203600,
30/11/1,19681.41000000,19691.56000000,19672.58000000,19678.47000000,0,52.38228300,
31/11/1,19678.46000000,19679.42000000,19650.90000000,19659.37000000,0,39.50398700,
32/11/1,19659.38000000,19662.46000000,19635.98000000,19651.99000000,0,37.37159500,
33/11/1,19651.99000000,19670.23000000,19641.50000000,19669.96000000,0,36.75797000,
34/11/1,19669.96000000,19670.81000000,19640.00000000,19640.00000000,0,24.41608000,
35/11/1,19639.80000000,19650.13000000,19617.59000000,19645.51000000,0,44.01597900,
36/11/1,19645.51000000,19674.99000000,19643.25000000,19656.49000000,0,45.20722200,
37/11/1,19656.49000000,19661.16000000,19627.61000000,19635.07000000,0,41.58733600,
38/11/1,19635.07000000,19635.07000000,19579.00000000,19583.72000000,0,79.90986900,
39/11/1,19583.72000000,19610.28000000,19583.09000000,19603.26000000,0,55.14893900,
40/11/1,19603.26000000,19608.00000000,19565.00000000,19570.01000000,0,49.87467900,
41/11/1,19570.01000000,19589.77000000,19561.38000000,19570.33000000,0,56.85315500,
42/11/1,19570.32000000,19580.00000000,19562.36000000,19576.67000000,0,75.64656900,
43/11/1,19576.67000000,19580.00000000,19568.00000000,19575.99000000,0,26.66124000,
44/11/1,19575.99000000,19593.00000000,19575.32000000,19586.60000000,0,48.00059900,
45/11/1,19586.60000000,19586.61000000,19536.73000000,19539.78000000,0,110.43276900,
46/11/1,19539.77000000,19556.00000000,19514.15000000,19520.11000000,0,98.51113300,
47/11/1,19520.11000000,19544.93000000,19486.95000000,19489.99000000,0,81.17286700,
48/11/1,19490.98000000,19522.63000000,19479.80000000,19506.26000000,0,82.12272500,
49/11/1,19506.27000000,19529.50000000,19506.26000000,19518.79000000,0,28.93364400,
50/11/1,19518.78000000,19518.78000000,19492.07000000,19492.08000000,0,31.47862000,
51/11/1,19492.07000000,19523.51000000,19484.81000000,19518.91000000,0,47.82986300,
52/11/1,19518.91000000,19522.99000000,19511.29000000,19518.80000000,0,63.04956600,
53/11/1,19518.84000000,19544.96000000,19508.41000000,19539.31000000,0,38.20730000,
54/11/1,19539.30000000,19539.31000000,19512.06000000,19517.54000000,0,45.03360900,
55/11/1,19517.43000000,19559.21000000,19515.00000000,19556.35000000,0,52.32748400,
56/11/1,19556.35000000,19593.49000000,19556.35000000,19591.97000000,0,60.02784100,
57/11/1,19591.98000000,19600.00000000,19572.88000000,19598.63000000,0,74.90674700,
58/11/1,19598.70000000,19600.00000000,19578.68000000,19586.74000000,0,25.07948700,
59/11/1,19586.73000000,19599.00000000,19563.99000000,19565.47000000,0,41.45516700,
0/12/1,19565.47000000,19566.77000000,19535.00000000,19535.01000000,0,49.08679500,
1/12/1,19535.00000000,19600.00000000,19535.00000000,19597.43000000,0,55.51960700,
2/12/1,19597.44000000,19639.99000000,19597.43000000,19633.00000000,0,73.88720500,
3/12/1,19632.99000000,19637.31000000,19603.59000000,19612.49000000,0,66.94231700,
4/12/1,19612.50000000,19616.52000000,19575.59000000,19575.60000000,0,49.46335400,
5/12/1,19575.36000000,19582.00000000,19533.00000000,19533.00000000,0,57.92555300,
6/12/1,19533.63000000,19541.65000000,19510.00000000,19520.32000000,0,71.15876200,
7/12/1,19520.00000000,19520.00000000,19501.00000000,19518.89000000,0,58.04303400,
8/12/1,19518.90000000,19543.03000000,19518.90000000,19528.73000000,0,37.88687900,
9/12/1,19528.73000000,19554.01000000,19523.68000000,19550.01000000,0,28.75659400,
10/12/1,19550.00000000,19560.66000000,19541.92000000,19545.43000000,0,29.67341900,
11/12/1,19545.43000000,19557.15000000,19540.01000000,19548.48000000,0,20.51858400,
12/12/1,19548.48000000,19555.00000000,19540.00000000,19552.49000000,0,24.05490200,
13/12/1,19552.50000000,19552.89000000,19530.50000000,19534.37000000,0,55.32170500,
14/12/1,19533.80000000,19539.40000000,19500.38000000,19511.98000000,0,55.97335300,
15/12/1,19511.99000000,19511.99000000,19480.00000000,19483.48000000,0,45.60292100,
16/12/1,19484.43000000,19515.00000000,19480.02000000,19509.01000000,0,56.99915400,
17/12/1,19509.01000000,19544.85000000,19506.07000000,19544.51000000,0,34.85920800,
18/12/1,19543.47000000,19555.56000000,19539.23000000,19550.52000000,0,31.47445200,
19/12/1,19550.53000000,19550.53000000,19524.02000000,19539.49000000,0,22.56672200,
20/12/1,19539.50000000,19542.50000000,19514.84000000,19527.99000000,0,21.59163700,
21/12/1,19527.99000000,19534.00000000,19515.25000000,19522.17000000,0,24.52950300,
22/12/1,19522.17000000,19538.50000000,19514.37000000,19535.05000000,0,16.19998100,
23/12/1,19535.05000000,19537.50000000,19504.55000000,19532.23000000,0,27.10618800,
24/12/1,19532.49000000,19547.49000000,19525.27000000,19544.26000000,0,40.69181700,
25/12/1,19544.27000000,19579.82000000,19542.01000000,19574.22000000,0,63.43158700,
26/12/1,19574.88000000,19583.88000000,19570.00000000,19577.14000000,0,25.71793100,
27/12/1,19577.14000000,19577.14000000,19555.91000000,19556.96000000,0,31.15970200,
28/12/1,19556.96000000,19561.70000000,19525.33000000,19536.54000000,0,19.27669700,
29/12/1,19536.55000000,19537.13000000,19495.13000000,19501.91000000,0,37.39320800,
30/12/1,19501.92000000,19504.50000000,19433.15000000,19442.98000000,0,163.68089800,
31/12/1,19442.98000000,19476.98000000,19439.20000000,19462.27000000,0,53.92513800,
32/12/1,19462.27000000,19475.38000000,19452.20000000,19468.00000000,0,40.20855500,
33/12/1,19468.00000000,19481.91000000,19467.50000000,19469.42000000,0,30.49188600,
34/12/1,19469.42000000,19480.02000000,19466.06000000,19469.24000000,0,18.13567400,
35/12/1,19469.25000000,19483.64000000,19469.25000000,19474.63000000,0,28.35343500,
36/12/1,19474.62000000,19489.21000000,19474.62000000,19489.21000000,0,21.48162400,
37/12/1,19489.74000000,19511.80000000,19489.74000000,19510.44000000,0,44.85158200,
38/12/1,19510.44000000,19578.00000000,19501.00000000,19530.26000000,0,82.81092100,
39/12/1,19530.25000000,19541.60000000,19522.30000000,19527.21000000,0,22.70115100,
40/12/1,19528.88000000,19530.83000000,19508.59000000,19518.80000000,0,41.71200600,
41/12/1,19519.48000000,19544.13000000,19512.00000000,19544.12000000,0,33.37285800,
42/12/1,19544.13000000,19560.00000000,19544.12000000,19553.41000000,0,27.15793800,
