Date,Open,High,Low,Close,Adj Close,Volume
0/11/1,13791.00000000,13791.00000000,13708.88000000,13729.75000000,0,344.40115700,
1/11/1,13729.83000000,13740.55000000,13721.99000000,13740.55000000,0,80.78959300,
2/11/1,13740.55000000,13759.35000000,13724.47000000,13759.06000000,0,81.41879400,
3/11/1,13759.06000000,13770.26000000,13751.69000000,13755.80000000,0,44.09925400,
4/11/1,13755.79000000,13807.86000000,13755.79000000,13801.21000000,0,63.13455000,
5/11/1,13801.02000000,13840.00000000,13798.25000000,13835.89000000,0,72.94675400,
6/11/1,13835.38000000,13853.07000000,13813.57000000,13849.83000000,0,101.84950100,
7/11/1,13849.16000000,13882.00000000,13849.15000000,13879.07000000,0,97.78111600,
8/11/1,13878.82000000,13895.00000000,13861.20000000,13870.03000000,0,135.43284000,
9/11/1,13871.34000000,13894.00000000,13870.65000000,13892.13000000,0,91.78472800,
10/11/1,13892.13000000,13892.14000000,13870.56000000,13881.09000000,0,79.68144700,
11/11/1,13881.09000000,13887.86000000,13873.46000000,13878.99000000,0,39.88747800,
12/11/1,13879.00000000,13883.19000000,13857.56000000,13860.05000000,0,40.64751800,
13/11/1,13860.04000000,13862.35000000,13845.11000000,13851.56000000,0,34.85656100,
14/11/1,13851.56000000,13863.26000000,13850.69000000,13862.95000000,0,18.03869900,
15/11/1,13863.14000000,13867.83000000,13844.25000000,13852.44000000,0,38.06815100,
16/11/1,13852.45000000,13856.40000000,13849.18000000,13850.97000000,0,27.43902000,
17/11/1,13850.52000000,13850.52000000,13835.80000000,13839.32000000,0,32.62607100,
18/11/1,13839.31000000,13844.73000000,13830.80000000,13838.04000000,0,13.66558000,
19/11/1,13838.04000000,13838.04000000,13828.24000000,13828.26000000,0,21.98787600,
20/11/1,13828.26000000,13833.39000000,13825.75000000,13833.39000000,0,7.42987900,
21/11/1,13833.40000000,13850.41000000,13832.72000000,13833.62000000,0,25.34959400,
22/11/1,13833.62000000,13833.62000000,13825.65000000,13827.08000000,0,12.16748900,
23/11/1,13827.33000000,13837.00000000,13827.20000000,13836.38000000,0,16.77430600,
24/11/1,13836.38000000,13845.85000000,13835.26000000,13845.05000000,0,15.98592300,
25/11/1,13845.05000000,13845.05000000,13835.01000000,13838.55000000,0,11.14016800,
26/11/1,13838.54000000,13846.22000000,13836.25000000,13846.22000000,0,14.62373000,
27/11/1,13846.22000000,13849.00000000,13846.21000000,13848.52000000,0,6.31258100,
28/11/1,13848.52000000,13856.83000000,13848.48000000,13854.53000000,0,17.13144200,
29/11/1,13854.53000000,13859.90000000,13836.25000000,13839.90000000,0,34.19360200,
30/11/1,13839.90000000,13851.77000000,13839.90000000,13841.54000000,0,22.39126200,
31/11/1,13841.73000000,13841.73000000,13830.41000000,13834.05000000,0,19.36696300,
32/11/1,13834.04000000,13834.04000000,13779.75000000,13799.69000000,0,98.56076700,
33/11/1,13799.68000000,13802.50000000,13755.00000000,13755.80000000,0,120.67215900,
34/11/1,13755.81000000,13783.49000000,13755.81000000,13774.91000000,0,50.42472100,
35/11/1,13774.91000000,13777.55000000,13717.13000000,13746.42000000,0,188.64924400,
36/11/1,13744.83000000,13753.87000000,13719.97000000,13723.47000000,0,66.21974100,
37/11/1,13723.47000000,13728.92000000,13680.00000000,13683.88000000,0,211.12670400,
38/11/1,13688.38000000,13731.44000000,13675.81000000,13713.72000000,0,144.51660100,
39/11/1,13713.72000000,13723.49000000,13690.97000000,13693.19000000,0,73.72408100,
40/11/1,13693.19000000,13750.14000000,13660.00000000,13709.07000000,0,203.80212400,
41/11/1,13709.07000000,13723.49000000,13700.13000000,13702.58000000,0,40.88813900,
42/11/1,13702.58000000,13719.49000000,13700.00000000,13719.17000000,0,58.68792800,
43/11/1,13718.71000000,13721.31000000,13700.00000000,13702.80000000,0,51.90614900,
44/11/1,13702.79000000,13728.12000000,13702.79000000,13721.91000000,0,67.00882500,
45/11/1,13721.91000000,13733.31000000,13710.51000000,13730.81000000,0,31.05387300,
46/11/1,13730.81000000,13738.03000000,13720.63000000,13722.55000000,0,15.54317200,
47/11/1,13722.54000000,13738.27000000,13720.01000000,13734.55000000,0,23.66879000,
48/11/1,13734.55000000,13742.24000000,13732.00000000,13742.24000000,0,16.51946100,
49/11/1,13742.23000000,13751.89000000,13742.23000000,13743.48000000,0,54.87322500,
50/11/1,13743.48000000,13743.48000000,13733.62000000,13735.82000000,0,29.78652600,
51/11/1,13735.81000000,13741.42000000,13734.04000000,13735.31000000,0,23.49218400,
52/11/1,13734.80000000,13742.80000000,13733.01000000,13739.53000000,0,14.18888500,
